timestamp,side,price,amount,order_id
2025-06-21 22:44:13.980754,buy,18.0578,317251.51,demo0090
2025-06-21 22:49:13.980754,sell,18.0607,757267.92,demo0091
2025-06-21 22:54:13.980754,sell,18.1894,285100.18,demo0092
2025-06-21 22:59:13.980754,sell,17.9424,281248.0,demo0093
2025-06-21 23:04:13.980754,buy,18.0898,203808.64,demo0094
2025-06-21 23:09:13.980754,sell,18.0685,366531.73,demo0095
2025-06-21 23:14:13.980754,sell,18.232,332855.54,demo0096
2025-06-21 23:19:13.980754,sell,18.2408,512743.32,demo0097
2025-06-21 23:24:13.980754,buy,18.1812,792678.54,demo0098
2025-06-21 23:29:13.980754,sell,18.0426,647834.82,demo0099
